"ward","type","location","year","est_cost","id","point_location"
16,"Chicago Park District","Micek Playground-5311 S.Hamilton",2012,150000,13438,"Micek Park"
19,"Chicago Park District","Mount Greenwood Park",2005,2e+05,15315,"Mount Greenwood Park"
19,"Schools","Sctherland School",2006,60000,15351,"Sctherland School"
19,"Miscellaneous-Other","Trees at the Edna White Garden ",2010,1126,15506,"Trees at the Edna White Garden "
19,"Miscellaneous-Other","Trees - Edna White Garden (TPC = $2058 2010 menu",2011,932,15548,"Trees - Edna White Garden (TPC = $2058 2010 menu"
19,"Miscellaneous Other","Edna White Garden",2012,20000,15579,"Edna White Garden"
22,"Miscellaneous-Other","Dominguez Campus Park",2008,709626,17509,"Dominguez Campus Park"
22,"Miscellaneous-Other","Dominguez campus park",2009,990374,17517,"Dominguez campus park"
22,"Chicago Park District","Piotrowsi Park - Addt'l lighting and equipment",2011,1e+05,17588,"Piotrowski Park"
22,"Lawndale Triangle Community Garden","Lawndale Triangle Community Garden",2016,13415,17757,"Lawndale Triangle Community Garden"
23,"Chicago Park District","Normandy Park",2006,2e+05,18057,"Normandy Park"
23,"Chicago Park District","Wentworth Park",2007,2e+05,18155,"Wentworth Park"
23,"Schools","Security cameras at Byrne Elementary School",2007,5748,18157,"Security cameras at Byrne Elementary School"
23,"Schools","Dore School",2007,8100,18158,"Dore School"
23,"Schools","Blair Early Childhood Center Playground",2008,50000,18257,"Blair Early Childhood Center"
23,"Chicago Park District","Construction of Valley Forge Field House",2009,3e+05,18317,"Valley Forge Park"
23,"Chicago Park District","Dog Park",2010,80000,18446,"Dog Park"
23,"Chicago Park District","Valley Forge Park",2010,220000,18447,"Valley Forge Park"
23,"Chicago Park District","Archer Playground Park Renovation",2011,1e+05,18469,"Archer Playground Park"
23,"Chicago Park District","Valley Forge Field House (2009-2012 )",2011,3e+05,18470,"Valley Forge Park"
23,"Chicago Park District","Archer Playground",2012,150000,18571,"Archer Playground"
23,"Chicago Park District","Valley Forge Park",2012,1e+05,18572,"Valley Forge Park"
23,"Chicago Park District","Valley Forge Park",2013,2e+05,18624,"Valley Forge Park"
25,"Chicago Park District","Sheridan Park",2006,10000,20099,"Sheridan Park"
25,"Chicago Park District","Sheridan Park (also 2010 menu TPC=",2009,1e+05,20300,"Sheridan Park"
25,"Chicago Park District","Sheridan Park (also 2009 menu. TPC =",2010,1e+05,20444,"Sheridan Park"
25,"Chicago Park District","Sheridan Park (2009",2011,185000,20486,"Sheridan Park"
25,"Chicago Park District","Claremont Playlot Park",2011,25000,20487,"Claremont Park Park"
25,"Chicago Park District","Claremont Playlot Park",2012,75000,20510,"Claremont Park Park"
25,"Chicago Park District","Sheridan Park - 2012 ",2012,9724,20511,"Sheridan Park"
25,"Chicago Park District","Harrison Park - Athletic Field",2012,1e+05,20512,"Harrison Park"
25,"School Projects","Benito Juarez High School - public art",2012,50000,20517,"Benito Juarez High School"
25,"Chicago Park District","Harrison Park (2012-2016 - TPC = $500000 )",2013,1e+05,20566,"Harrison Park"
25,"Chicago Park District","Sheridan Park ($175276 2012 + $185000 2013 menu)",2013,360276,20567,"Sheridan Park"
26,"Miscellaneous-CDOT","Humboldt Park Improvements",2006,155000,20967,"Humboldt Park"
26,"Chicago Park District","Humboldt Park Boat House",2006,25000,21006,"Humboldt Park"
26,"Chicago Park District","Smith Park",2007,50000,21017,"Smith Park"
26,"Chicago Park District","Humboldt Park",2007,3e+05,21018,"Humboldt Park"
26,"Chicago Park District","Smith Park",2007,1e+05,21019,"Smith Park"
26,"Chicago Park District","Humboldt Park - lighting",2008,63510,21053,"Humboldt Park"
26,"Chicago Park District","Smith Park - Bleachers",2011,25000,21210,"Smith Park"
26,"Schools","Stowe School - 2444 W. Wabansia",2011,20000,21214,"Stowe School"
26,"Schools","Mitchell School - 2233 W. Ohio",2011,20000,21216,"Mitchell School"
26,"Schools","Erie Charter School - 1405 N. Washtenaw",2011,20000,21218,"Erie Charter School"
26,"Schools","Cameron School - 1234 N. Monticllo",2011,20000,21220,"Cameron School"
26,"Schools","Darwin School - 3116 W. Belden",2011,20000,21222,"Darwin School"
26,"Chicago Park District","Humboldt Park - concrete slabs for food trucks",2012,150000,21254,"Humboldt Park"
29,"Miscellaneous CDOT Projects","5700 W MIDWAY PARK",2018,2350,23567,"5700 W MIDWAY PARK"
31,"Miscellaneous-CDOT","Hermosa Park @ 2240 N. Kilbourn.",2006,8189,24859,"Hermosa Park"
32,"Chicago Park District","Holstein Park Renovations",2005,250000,25702,"Holstein Park"
32,"Chicago Park District","Adams Playground Renovations",2005,70000,25703,"Adams Playground Renovations"
32,"Chicago Park District","3550 N Lincoln Park Construction",2005,2e+05,25704,"3550 N Lincoln Park"
32,"Chicago Park District","Hamlin Park Baseball Field",2005,40000,25705,"Hamlin Park Baseball Field"
32,"Schools","Savin school art project",2005,5000,25707,"Savin school"
33,"Chicago Park District","Horner Park",2005,150000,26564,"Horner Park"
33,"Chicago Park District","River Park",2006,556,26600,"River Park"
33,"Chicago Park District","Buffalo Park",2007,20000,26650,"Buffalo Park"
33,"Chicago Park District","River Park",2008,22255,26694,"River Park"
33,"Chicago Park District","Brand Park",2008,20000,26695,"Brand Park"
33,"Chicago Park District","Horner Park",2008,20000,26696,"Horner Park"
33,"Chicago Park District","Horner Park - bleachers",2010,25000,26756,"Horner Park"
33,"Drake Gardens Community Garden w/ NeighborSpace","Drake Garden",2020,50000,27077,"Drake Garden"
35,"Miscellaneous-CDOT","Fireman's Park Restoration",2008,257,28276,"Fireman's Park"
35,"Chicago Park District","Athletic Field Park",2008,50000,28335,"Athletic Field Park"
35,"Chicago Park District","Palmer Square Park",2008,25561,28336,"Palmer Square Park"
35,"Schools","Brentano School",2008,19753,28337,"Brentano School"
35,"Miscellaneous-CDOT","Fireman's Park Restoration",2009,32,28343,"Fireman's Park"
35,"Miscellaneous-CDOT","Fireman's Park Restoration",2010,2153,28390,"Fireman's Park"
35,"Miscellaneous-CDOT","Safe Kids Murphy School Pavement Markings",2010,16300,28391,"Safe Kids Murphy School"
35,"Miscellaneous-CDOT","Fireman's Park Restoration",2011,1824,28454,"Fireman's Park"
36,"Chicago Park District","Sayre Park",2008,1e+05,29217,"Sayre Park"
36,"Chicago Park District","Shabbona Park Playground - 6935 W. Addison",2011,59422,29308,"Shabbona Park"
36,"Chicago Park District","Shabbona Park Plaground - 6935 W. Addison",2012,85301,29347,"Shabbona Park"
36,"Chicago Park District","Shabbona Park",2013,35277,29374,"Shabbona Park"
39,"Chicago Park District","Eugene Field and Sauganash Park",2008,1e+05,31488,"Eugene Field"
39,"Chicago Park District","Eugene Field and Sauganash Park",2008,1e+05,31488,"Sauganash Park"
39,"Miscellaneous-CDOT","Saughnash Park",2009,6700,31517,"Saughnash Park"
39,"POD Camera","5861 N. Kostner (Sauganash Park)",2009,20000,31538,"Sauganash Park"
39,"POD Camera","5100 N. Ridgeway - Eugene Field",2009,25000,31539,"Eugene Field"
39,"Chicago Park District","Gompers Park Playground Equipment - 4222 W. Foster",2010,50000,31580,"Gompers Park"
40,"Chicago Park District","River Park Playground",2007,2e+05,32173,"River Park"
40,"Chicago Park District","Schreiber Park",2008,2e+05,32216,"Schreiber Park"
40,"Drinking Fountains at Mather; Green Briar","Green Briar Park",2020,120000,32648,"Green Briar Park"
41,"Chicago Park District","Wildwood Park",2008,50000,32966,"Wildwood Park"
41,"Chicago Park District","Monument Park",2008,28399,32967,"Monument Park"
41,"Schools","Stock School",2009,6000,33010,"Stock School"
41,"Chicago Park District","Norwood Park - Dog Park",2010,40000,33049,"Norwood Park"
41,"Chicago Park District","Oriole Park",2010,30000,33050,"Oriole Park"
41,"Chicago Park District","Norwood Park- dog friendly area",2012,60000,33127,"Norwood Park"
41,"Chicago Park District","Brooks Park- tennis cours surface and fence repair",2012,60000,33128,"Brooks Park"
42,"Miscellaneous-CDOT","Ohio Park behind Office Depot - W Grand - 25 feet 8 foot high ornamental fe",2006,7264,33533,"Ohio Park"
42,"Miscellaneous-CDOT","Washington Square Park",2006,49500,33534,"Washington Square Park"
43,"Schools","Lincoln Park High School",2005,20000,34367,"Lincoln Park High School"
43,"Miscellaneous-CDOT","Lincoln Park Trolley",2007,55000,34445,"Lincoln Park"
43,"Miscellaneous-CDOT","Armitage-Larrabee Park",2008,251,34484,"Armitage-Larrabee Park"
43,"Miscellaneous-CDOT","Lincoln Park Trolley",2008,59500,34486,"Lincoln Park"
43,"Miscellaneous-CDOT","Lincoln Park Summer Trolley",2008,55000,34487,"Lincoln Park"
43,"Chicago Park District","Jonquil Park",2008,27225,34554,"Jonquil Park"
43,"Miscellaneous-CDOT","Armitage-Larrabee Park",2009,243,34570,"Armitage-Larrabee Park"
43,"Miscellaneous-CDOT","Street Lighting at Chicago Park District location",2010,45000,34618,"Street Lighting at Chicago Park"
43,"Miscellaneous-CDOT","Armitage-Larrabee Park (2009 , 2008 Menu)",2010,8770.5,34620,"Armitage-Larrabee Park"
43,"Miscellaneous-CDOT","Armitage-Larrabee Park (2009 , 2008 Menu)",2010,8770.5,34620,"Armitage-Larrabee Park (2009 , 2008 Menu)"
43,"Chicago Park District","Lincoln Park Zoo",2010,55000,34644,"Lincoln Park"
43,"Chicago Park District","Restoration of Door at the Alfred Lily Pool at the Lincoln Park Conserancy",2010,5000,34645,"Lincoln park"
43,"Chicago Park District","Wiggly Field - (Park #425 ) - Schubert and Sheffield",2012,10000,34807,"Wiggly Field"
43,"Lincoln Park Conservatory Park - Benches","Lincoln Park Conservatory",2019,10000,35154,"Lincoln Park"
44,"Chicago Park District","Roscoe Playlot",2005,1e+05,35276,"Roscoe Park"
44,"Chicago Park District","Hawthorne School",2007,147875,35314,"Hawthorne School"
44,"Chicago Park District","Weisman Park - 901 w. Oakdale",2009,25000,35381,"Weisman Park"
45,"Chicago Park District","Forest Glen Playlot",2005,82,36053,"Forest Glen Park"
45,"Chicago Park District","May Fair Park",2005,1e+05,36054,"May Fair Park"
45,"Chicago Park District","Forest Glen Playlot",2006,1366,36101,"Forest Glen Park"
45,"Chicago Park District","Forest Glen Playlot",2007,340,36148,"Forest Glen Park"
45,"Chicago Park District","Forest Glen Playlot",2008,12551,36182,"Forest Glen Park"
45,"Chicago Park District","Forest Glen Playlot",2009,185661,36214,"Forest Glen Park"
45,"Miscellaneous Other","4200 W Irving Park (under the UPNW",2013,12658,36357,"4200 W Irving Park"
45,"Miscellaneous Other","Olive's Garden Expansion",2013,6000,36389,"Olive's Garden Expansion"
45,"Miscellaneous Other","Pedestrian Crossing Light at the Jefferson Park Transit Center",2013,125000,36390,"Pedestrian Crossing Light at the Jefferson Park Transit Center"
45,"Independence Park - Water feature/playground","Independence Park",2016,15000,36508,"Independence Park"
46,"Chicago Park District","Winthrop Garden",2006,50000,36820,"Winthrop Garden"
46,"Chicago Park District","Clarenson Park",2007,124050,36840,"Clarenson Park"
46,"Chicago Park District","Gill Park",2007,2e+05,36841,"Gill Park"
46,"Chicago Park District","Carendon Park",2007,3e+05,36842,"Carendon Park"
46,"Schools","Uplift Community High School",2009,5000,36909,"Uplift Community High School"
46,"Schools","Uplift High School -2 nd bricolage project",2009,228,36910,"Uplift High School"
46,"Schools","Uplift High School - 2 nd bricolage project",2010,10850,36919,"Uplift High School"
46,"Schools","Greeley Elementary - playground equipment",2011,1e+05,36963,"Greeley Elementary - playground equipment"
46,"Montrose Beach Fence for Dog Area","Montrose Beach",2017,11000,37124,"Montrose Beach"
47,"Chicago Park District","Welles Park",2005,13057,37346,"Welles Park"
47,"Chicago Park District","Welles Park Playground",2006,50000,37382,"Welles Park"
47,"Chicago Park District","Winnemac Park playground",2006,77000,37383,"Winnemac Park"
47,"Chicago Park District","Welles Park",2006,1687,37384,"Welles Park"
47,"Chicago Park District","Welles Park",2007,5586,37454,"Welles Park"
47,"Miscellaneous-CDOT","1733 W. Irving Park",2008,12867,37471,"1733 W. Irving Park"
47,"Chicago Park District","Welles Park",2008,79670,37527,"Welles Park"
47,"Schools","Ravenswood School - electronic sign, playground (TPC =",2008,168,37529,"Ravenswood School"
47,"Miscellaneous-Other","Lincoln Square Community Garden",2009,10000,37582,"Lincoln Square Community Garden"
47,"Schools","Ravenswood School - electronic sign, playground (TPC =",2009,8274,37583,"Ravenswood School"
47,"Schools","Bell Elementary School - 3830 N. Oakley",2009,30000,37584,"Bell Elementary School"
47,"Chicago Park District","Merrymen Play Lot",2010,1e+05,37609,"Merrymen Play Lot"
47,"Chicago Park District","Filbert Playlot",2010,1e+05,37610,"Filbert Park"
47,"Schools","Ravenswood School - electronic sign and plaground (TPC =",2010,18016,37611,"Ravenswood School"
47,"Schools","John J. Audubon Elementary School Playlot - 3500 N. Hoyne",2010,50000,37612,"John J. Audubon Elementary School Park"
47,"Schools","Ravenswood School - electronic sign",2011,35542,37665,"Ravenswood School"
47,"Chicago Park District","Merryman Playlot",2012,15000,37712,"Merryman Park"
47,"Chicago Park District","Filbert Playlot Park",2012,15000,37713,"Filbert Park Park"
47,"Miscellaneous Other","Chase Park Improvements - 4701 N. Ashland",2012,20000,37714,"Chase Park"
48,"Chicago Park District","Hollywood Beach Dog Park",2005,75000,38355,"Hollywood Beach Dog Park"
48,"Chicago Park District","Brohman Playlot",2005,2e+05,38356,"Brohman Park"
48,"Miscellaneous-Other","Ridge Firehouse Park",2005,291835,38357,"Ridge Firehouse Park"
48,"Schools","Senn High School",2005,4e+05,38359,"Senn High School"
48,"Acquisition","Ridge Firehouse Park",2006,38164,38382,"Ridge Firehouse Park"
48,"Schools","Senn Hih School",2006,350000,38390,"Senn High School"
48,"Schools","Pierce School",2006,5143,38391,"Pierce School"
48,"Schools","Goudy School Campus Park",2007,9600,38448,"Goudy School Campus Park"
48,"Schools","Swift School",2007,9945,38449,"Swift School"
48,"Schools","Swift and Pierce schools",2007,155000,38450,"Swift Elementary School"
48,"Schools","Swift and Pierce schools",2007,155000,38450,"Pierce Elementary School"
48,"Miscellaneous-Other","Kathy Osterman Beach House (reimbursement) 2009 also",2008,324347,38478,"Kathy Osterman Beach House (reimbursement) 2009 also"
48,"Schools","Goudy School",2008,20000,38482,"Goudy School"
48,"Miscellaneous-Other","Kathy Osterman Beach House (reimbursement) 2008 menu also",2009,175653,38522,"Kathy Osterman Beach House (reimbursement) 2008 menu also"
48,"School Projects","Goudy School - Exterior Cameras",2013,25000,38611,"Goudy School"
49,"Chicago Park District","Loyola Beach Dunes - sign",2009,2930,39228,"Loyola Beach Dunes - sign"
49,"Chicago Park District","Dubkin Park - Landscaping Beds",2010,10576,39260,"Dubkin Park"
49,"Chicago Park District","Dubkin Park - Community Garden - 7442 N. Ashland",2010,22424,39261,"Dubkin Park"
49,"Chicago Park District","Pottawattomie Park - dog friendly area (DFA)",2010,119040,39262,"Pottawattomie Park"
49,"Chicago Park District","Loyola Park",2010,50000,39263,"Loyola Park"
49,"Chicago Park District","Touhy Park",2010,25000,39264,"Touhy Park"
49,"Chicago Park District","Touhy Park - playground replacment",2011,175000,39304,"Touhy Park"
49,"Loyola Park Exercise Equipment","Loyola Park",2020,1e+05,39663,"Loyola Park"
4,"Street Resurfacing Menu","800 S PARK TER",2022,27009.49,40425,"800 S PARK"
32,"Chicago Park District","Hamin Park",2007,98750,42404,"Hamin Park"
32,"Chicago Park District","Jonquil Park",2007,98750,42405,"Jonquil Park"
32,"Chicago Park District","Pulaski Park",2007,98750,42407,"Pulaski Park"
36,"Sidewalk Menu","2316 N OAK PARKAVE",2022,1720.038,42711,"2316 N OAK PARK"
45,"Chicago Park District","Gladstone Park",2006,1e+05,43270,"Gladstone Park"
